entry,part_of_speech,korean_meaning,example_sentence
trajectory,adj.,궤도,"The trajectory of the projectile was calculated using the laws of physics."
uptown,adj.,시 외곽의,"The uptown area of the city is known for its upscale shopping and dining establishments."
distinction,n.,탁월함,"The distinguished professor was a major contributor to the field of economics."
patron,n.,"후원자, 고객","The patron's support helped the artist create a masterpiece that was admired by all who saw it."
rubbish,adj.,쓰레기,"The rubbish in the street was a major concern for the city's sanitation department."
raw material,adj.,원자재,"The raw materials for the production of the product were imported from overseas."
bistro,n.,작은 식당,"The bistro offers a cozy atmosphere for a romantic dinner."
amendment,adj.,(법의) 개정,"The amendment to the constitution was a major step towards democracy."
refurbishment,adj.,정비/개선,"The refurbishment of the old building was a major project for the city."
garment,adj.,의복,"The garment industry is a major contributor to the economy of the country."
wardrobe,n.,"옷장, 옷","The actress changed into a different outfit for each scene in the movie."
handbill,n.,광고 전단,"The handbill was distributed to every household in the neighborhood."
plunge,n.,"고꾸라지다, 급락","The stock market plunged by 5% after the unexpected announcement."
plummet,v.,급락하다,The company’s stock price plummeted after the disappointing earnings report.
skyrocket,v.,급등하다,Housing prices have skyrocketed in major cities over the past decade.
surge,n.,"밀려들다, 급증",Electricity demand surged during the summer heatwave.
stick to,v.,굳게 지키다,"If you want to succeed, you need to stick to your plan no matter what happens."
abide by,v.,준수하다,"We need to abide by the rules and regulations of the company."
take up,v.,계속하다,"She took up a new hobby after retiring from her job."
embark,v.,"승선하다, 착수하다","The ship embarked on its journey to the Caribbean Sea."
commence,v.,"시작하다, 개시하다","The new project will commence in January 2026."
kick off,n.,(경기가) 시작되다,"The football match kicked off at 3:00 PM."
consent to,v.,~에 동의하다,"The students consented to the school's new dress code policy."
call off,v.,중지하다,"The meeting was called off due to the weather conditions."
partake in,v.,~에 참가하다,"The students participated in the annual charity marathon."
incur,v.,초래하다,"The company incurred significant costs due to the unexpected delay in the project."
procrastinate,v.,미루다,"I've been procrastinating on this project for weeks, but I finally got started today."
put off,v.,"미루다, 연기하다","The meeting was put off until next week due to the lack of agenda items."
fertilizer,n.,비료,"The farmer used fertilizer to improve the growth of the crops."
loudspeaker,n.,확성기,"The loudspeaker was used to announce important announcements to the audience."
excuse an absence,n.,결석을 출석으로 인정해주다,"The teacher excused the student's absence due to illness."
giveaway,adj.,증정품,"The store had a sale on all the items in the clearance section."
spokesperson,n.,"대변인, 광고모델","The spokesperson for the company denied the allegations of wrongdoing."
coordinator,n.,기획자,"The coordinator was responsible for organizing the event and ensuring that everything ran smoothly."
confess,v.,자백하다,"The witness confessed to the crime after being caught in the act."
whimper,n.,훌쩍이다,"The baby whimpered when she was hungry and tired."
profanity,adj.,비속어,"The use of profanity in the workplace is strictly prohibited."
couch,n.,긴 소파,"The couch was a comfortable place to relax after a long day at work."
hallway,n.,복도,"The hallway was a long and narrow space between the rooms."
stool,n.,의자,"The stool was a comfortable place to relax after a long day at work."
come up with,v.,생각을 해내다,"The team came up with a creative solution to the problem."
get along,v.,잘 지내다,"The two friends got along well despite their different backgrounds."
come down with,n.,(병에) 걸리다,"The sudden illness came down on him like a ton of bricks."
one-story house,n.,단층집,"The one-story house was a popular choice for families with small children."
craftsmanship,n.,"손재주, 솜씨","The craftsmanship of the furniture was a major selling point for the company."
asylum,n.,망명,"The journalist sought asylum in Canada after receiving death threats."
smuggle,v.,"밀수하다, 밀입국하다",The gang tried to smuggle gold bars across the border hidden in car engines.
proximity,adj.,"가까움, 근접",The school’s proximity to the subway makes it very convenient for students.
reflective,adj.,빛반사,"He sat by the window in a reflective mood, thinking about his past decisions."
figure,n.,"그림, 숫자",The unemployment figure has fallen to its lowest level in years.
recede,v.,"물러나다, 희미해지다",The river receded as the floodwaters receded.
broaden,v.,넓히다,The company is broadening its product line to include more environmentally friendly options.
humiliate,v.,"능욕하다, 굴욕을 주다",The bully was humiliated in front of his peers when he failed to complete the task.
just in case,n.,"만약에, 혹시 모르니",The doctor advised the patient to take the medication just in case of a relapse.
menstruating,n.,생리,The woman was menstruating and unable to participate in the sports event.
refurbish,adj.,새로 꾸미다,The old building was refurbished to improve its energy efficiency.
sarcastic chuckle,n.,비웃음,"The comedian's sarcastic chuckle made the audience laugh loudly."
Aristotle,n.,아리스토텔레스,Aristotle was a Greek philosopher who lived in the 4th century BC.
construe,v.,"해석하다, 해석",The interpreter carefully construed the meaning of the foreign leader's speech.
indefinitely,adj.,"무기한, 막연히",The company's indefinite extension of the contract has caused uncertainty among the employees.
be detained,n.,억류된,The suspect was detained at the airport for further investigation.
put it concretely,adj.,직설적이다,The politician put his ideas into concrete terms for the voters to understand.
sniffles,n.,콧물,The child sniffled and sneezed as he played in the park.
yawn,n.,"하품하다, 하품",The old man yawned loudly as he listened to the lecture.
faintest,n.,희미한,"The faintest hint of a smile appeared on her face as she remembered her childhood memories."
gambit,n.,"수, 책략",The chess master played a gambit to gain an advantage in the game.
wunderkind,n.,"신동, 천재아이",The wunderkind of the music industry is known for his innovative approach to songwriting.
sleigh,n.,"썰매, 슬레이",The children enjoyed sledding down the snowy hill on their family's sleigh.
intimidating,adj.,위협적인,"The aggressive behavior of the dog intimidated the children playing in the park."
orphan,n.,고아,"The orphanage provided a safe and nurturing environment for the children."
janitor,n.,청소부,"The janitor cleaned the school building every day to keep it clean and tidy."
ecstasies,n.,"황홀경, 무아지경","The dancer's performance was a feast for the eyes, filled with ecstasies of movement and grace."
compulsion,n.,강박,"The compulsion to gamble led the man to lose all his savings."
dazzle,v.,"눈부시게 하다, 눈부심",The magician dazzled the audience with his magic tricks.
precocity,adj.,조숙함,"The precocious child was able to read complex books at the age of three."
be out for blood,n.,복수를 벼르다,"The detective was out for blood after the murder of his partner."
consummate,v.,"꽃피우다, 완벽한",The wedding ceremony was a perfect culmination of months of planning and preparation.
if anything,n.,오히려,"If anything, I'm more concerned about the environmental impact of the project."
if only,adj.,~이면 좋을텐데,"If only I had known about the risk earlier, I could have avoided the financial loss."
pledge party,adj.,신입 환영회,The company held a pledge party to welcome new employees and celebrate their commitment to the company.
bump into,v.,~와 마주치다,"I bumped into my old friend at the grocery store while I was shopping for groceries."
Must confess,n.,솔직히 고백하자면,"Must confess, I was a bit nervous about the interview, but I managed to answer all the questions confidently."
plateau,n.,정체기,"The sales figures plateaued after the launch of the new product."
prodigy,adj.,영재,"The prodigy of the music industry is known for his innovative approach to songwriting."
mix up with,v.,혼동하다,"The manager mixed up the names of the new products with the old ones, causing confusion among the customers."
bacarrat,n.,바카라,The casino offers a variety of baccarat games for players to choose from.
carry on,v.,계속하다,"The performance continued for several hours, with no signs of stopping."
sober,adj.,맨정신의,"The sober decision of the leader helped the company avoid a major financial crisis."
intuitive,adj.,직관적인,"She had an intuitive understanding of human psychology and could predict people's behavior based on their facial expressions."
faculty,n.,자질,"The university's faculty is known for its rigorous academic standards and innovative research."
blunder,n.,실수,He showed too much blunder during the meeting.
That you know of,n.,너가 알기로는,"That you know of, I'm not sure if there's a better alternative."
foregone,n.,미리 결정된,"The foregone conclusion of the election result was a major disappointment for the opposition party."
bureaucratic,adj.,관료적인,"The bureaucratic nature of the government often leads to delays and inefficiencies in decision-making."
give condolences,v.,조의를 표하다,"The company gave condolences to the victims of the natural disaster."
gawky,adj.,얼빠진,"The gawky teenager was often teased by his classmates for his awkward movements."
by ear,n.,"악보 없이, 즉흥적으로","He played the piano by ear, without using sheet music."
stubborn,n.,완고한,"The stubborn child refused to eat his vegetables, even after being told that it was good for him."
spice,n.,양념,"The chef added a pinch of spice to the soup to enhance the flavor."
potent,adj.,강력한,"The potent drug was used to treat severe pain in the hospital."
pinch,n.,꼬집기,"He pinched the nose of the child to make him stop crying."
You've got to stay open,v.,넌 마음을 열어둬야 해,"You've got to stay open to new ideas and perspectives."
tuition,n.,"수업료, 학비","The tuition fee for the university is quite expensive, but it's worth the investment."
be ticked off,n.,짜증난,"The boss was ticked off when the employee failed to meet the deadline."
improvising,adj.,즉흥적인,"The musician improvised a new melody during the concert to entertain the audience."
wipe S.O out,n.,~를 닦다 (발라버리다),"The cleaning crew wiped the spilled coffee off the floor with a wet cloth."
rattle,n.,덜컹거리다,"The old clock rattled loudly as it struck the hour."
fussy,adj.,까탈스러운,"The fussy child refused to eat the food on his plate, even though it was perfectly good."
window of opportunity,adj.,기회의 창,"The window of opportunity for the company to expand into new markets has closed."
vanity,adj.,허영심,"The politician's vanity was a major factor in his decision to run for office."
for vanity's sake,n.,허영심으로,"For vanity's sake, the politician refused to apologize for his mistakes."
admittedly,adj.,솔직히,"Admittedly, the company's decision to lay off employees was a difficult one to make."
obsessed with,v.,~에 빠져들다,"He was obsessed with the idea of becoming a professional athlete."
tentative,adj.,주저하는,"The tentative plan was to visit the museum on the first day of the trip."
be raging,n.,부글부글 화나다,"The angry customer was raging at the staff for not providing satisfactory service."
inwardly,adj.,속으로,"He felt inwardly ashamed for his mistake and vowed to do better next time."
booze,n.,술,"After a long day at work, he went to the bar to unwind with a few drinks."
be mesmerized,v.,넋이 나가다,"The magician mesmerized the audience with his magic tricks."
once in a while,n.,어쩔때는,"Once in a while, I like to go for a walk in the park to clear my mind."
crotch,n.,가랑이,"He adjusted his pants to cover the crotch of his underwear."
ornate,v.,화려하게 장식된,"The ornate decorations on the building were a major attraction for tourists."
aviation,n.,항공,"The airline industry is a major contributor to the global economy."
malevolence,n.,사악함,"The malevolent dictator used his power to oppress his people."
dawn,n.,새벽,"The dawn of a new day brings hope and new beginnings."
fluffy,v.,"보풀의, 모호한","The fluffy clouds in the sky made the sunset even more beautiful."
comrade,n.,동지,"The two comrades shared a common goal of building a better future for the country."
agitator,n.,선동가,"The agitator was a major influence on the public opinion during the political campaign."
speculate,v.,추측하다,The stock market analyst speculated that the company’s stock price would continue to rise.
robbery,adj.,"강도, 절도","The bank was robbed by a group of masked men wearing gas masks."
sedition,n.,폭동,"The government used force to suppress the sedition and maintain order."
copper,n.,"구리, 순경","The copper wire was used to transmit electricity from the power plant to the city."
fornication,n.,간음,"The couple engaged in fornication during their secret affair."
legion,n.,"군단, 부대","The legion of soldiers marched forward in perfect unison."
gestation,n.,임신,"The gestation period of the elephant is 22 months."
omnivore,adj.,"잡식동물, 잡식성의","The omnivore diet includes a variety of foods to provide all the nutrients the body needs."
sperm,n.,"정자, 정액","The sperm donor was a young man in his twenties."
solicitor,n.,사무 변호사,"The solicitor provided legal advice to the client on the property transaction."
scholars,n.,학자들,"The scholars of the university are known for their rigorous academic standards and innovative research."
grope,v.,더듬다,The blind man groped his way along the wall to find the door.
plunge into,v.,"~에 뛰어들다, 빠뜨리다",The diver plunged into the deep ocean to explore the coral reefs.
by the time,n.,그때까지,"By the time I arrived at the airport, the flight had already departed."
afford to,v.,~할 여유가 있다,"The company could afford to invest in new technology to improve efficiency."
locksmith,n.,자물쇠공,"The locksmith was hired to install new locks on the doors of the building."
dispense with,v.,"~을 필요없어하다, 없애다",The company dispensed with the traditional paper-based payroll system in favor of an electronic system.
"calves, calf",n.,"종아리, 새끼","The calves of the cow were a major source of income for the farmer."
lavatory,n.,변기,"The lavatory was located on the second floor of the building."
prodigal,adj.,낭비하는,"The prodigal son squandered his inheritance and ended up in poverty."
benefactor,n.,후원자,"The benefactor donated a large sum of money to the university to support student scholarships."
honeydew,n.,단물,"The honeydew melon was a sweet and refreshing fruit that was popular during the summer months."
be expelled,v.,배출되다,The student was expelled from the university for cheating on the exams.
claw,n.,발톱,"The lion's claws were a symbol of its strength and power."
thorax,n.,흉부,"The thorax is the part of the body that contains the heart and lungs."
tremble,n.,"떨다, 흔들리다","The old man trembled as he listened to the story of the war."
transparent,adj.,투명한,"The transparent glass allowed the light to pass through, creating a serene atmosphere."
liquor,n.,"주류, 술","He ordered a glass of wine to accompany his meal."
artery,n.,동맥,"The artery in the leg was blocked, causing pain and discomfort."
extremity,adj.,맨 끝,"The extremity of the mountain was a breathtaking view of the valley below."
extremities,n.,사지,"The patient's extremities were wrapped in bandages to prevent infection."
foreleg,n.,앞다리,"The lion's forelegs were a symbol of its strength and power."
as if,n.,마치 ~인 듯이,"As if by magic, the problem was solved without any further effort."
harassed,v.,잔뜩 지친,The child was harassed by the other children at school.
aching,n.,"쑤시는, 아리는","The aching muscles after the workout made it difficult to move the next day."
russet,n.,적갈색,"The russet apple is a popular fruit in the autumn season."
ever since,n.,그 때 이래로,"Ever since I started working at the company, I have been promoted three times."
even then,v.,그때까지도,"Even then, the company refused to pay the workers their fair share of the profits."
methodically,adj.,조직적으로,"The scientist methodically followed the experimental procedure to ensure accurate results."
ritual,adj.,의례적인,"The traditional ceremony was a ritual to honor the ancestors."
dope,n.,마리화나(헤로인),"The doctor prescribed a dose of the drug to help the patient sleep better."
incarceration,n.,감금,"The prisoner was sentenced to two years of incarceration for the crime of armed robbery."
ranch,n.,"목장, 농장","The ranch was a popular destination for tourists who wanted to experience the cowboy lifestyle."
pastor,n.,목사,"The pastor of the church delivered a heartfelt sermon on the importance of forgiveness."
evangelical,adj.,복음주의의,"The evangelical church is known for its strong emphasis on personal salvation."
resolute,n.,"단호한, 확고한","The resolute leader refused to compromise on any of his demands."
lodge,n.,"박다, 꽂다, 숙박하다, 제출하다, 오두막","The hotel offered a comfortable lodge for the guests to relax and unwind."
radish,n.,무,The radish is a popular vegetable in Korean cuisine.
ferociously,adj.,맹렬히,"The ferociously competitive nature of the business world has led to many mergers and acquisitions."
inauguration,n.,취임,"The president's inauguration was a major event in the country's history."
repel,v.,격퇴하다,The police repelled the rioters with tear gas and rubber bullets.
unconstitutional,adj.,위헌적인,"The new law was deemed unconstitutional by the Supreme Court."
hostage,n.,인질,"The hostages were released after the government paid a ransom to the terrorists."
reclaim,v.,되찾다,The company reclaimed the lost data from the backup system.
awe,n.,경외감,"The natural disaster left the community in awe of the power of nature."
admiration,n.,"감탄, 존경","The audience was filled with admiration for the singer's powerful performance."
catastrophe,n.,대재앙,"The devastating earthquake caused a catastrophic loss of life and property."
be intimidated,v.,"협박당하다, 위협당하다","The politician was intimidated by the angry mob and had to flee the country."
affixation,n.,첨부,"The new law affixed a tax on imported goods to protect local industries."
decoy,n.,미끼,"The decoy was used to lure the predator into a trap."
posh,n.,고급진,"The posh neighborhood is known for its high-end shops and restaurants."
crisps,n.,감자칩,"The crisp texture of the potato chips made them a popular snack among the customers."
